date,name,kp,kp_pred,window,std
2005-08-28 09:00:00,dgp_regression,0.67,1.103,27,0.7656999999999999
2005-08-28 12:00:00,dgp_regression,1.0,1.0490000000000002,27,0.74005
2005-08-28 15:00:00,dgp_regression,1.33,1.3,27,0.7609499999999999
2005-08-28 18:00:00,dgp_regression,2.67,1.459,27,0.7695
2005-08-28 21:00:00,dgp_regression,3.0,2.09,27,0.7609499999999999
2005-08-29 00:00:00,dgp_regression,3.33,1.882,27,0.75905
2005-08-29 03:00:00,dgp_regression,2.0,2.1630000000000003,27,0.7543
2005-08-29 06:00:00,dgp_regression,1.0,1.538,27,0.7543
2005-08-29 09:00:00,dgp_regression,0.67,1.058,27,0.741
2005-08-29 12:00:00,dgp_regression,0.67,0.9,27,0.7609499999999999
2005-08-29 15:00:00,dgp_regression,0.0,0.895,27,0.75905
2005-08-29 18:00:00,dgp_regression,0.67,0.731,27,0.74575
2005-08-29 21:00:00,dgp_regression,0.33,1.078,27,0.75905
2005-08-30 00:00:00,dgp_regression,0.33,0.636,27,0.76475
2005-08-30 03:00:00,dgp_regression,0.0,0.6,27,0.76665
2005-08-30 06:00:00,dgp_regression,0.33,0.48,27,0.76475
2005-08-30 09:00:00,dgp_regression,0.0,0.574,27,0.76665
2005-08-31 00:00:00,dgp_regression,2.33,2.367,27,0.7789999999999999
2005-08-31 03:00:00,dgp_regression,2.33,2.611,27,0.817
2005-08-31 06:00:00,dgp_regression,2.67,2.753,27,0.8150999999999999
2005-08-31 09:00:00,dgp_regression,5.0,3.8021,27,0.817
2005-08-31 12:00:00,dgp_regression,7.0,5.67485,27,0.8312499999999999
2005-08-31 15:00:00,dgp_regression,6.67,6.28665,27,0.8093999999999999
2005-08-31 18:00:00,dgp_regression,5.67,5.3802,27,0.85405
2005-08-31 21:00:00,dgp_regression,4.33,4.686,27,0.83885
2005-09-01 00:00:00,dgp_regression,4.0,3.9530000000000003,27,0.8265
2005-09-01 03:00:00,dgp_regression,2.0,3.092,27,0.8398
2005-09-01 06:00:00,dgp_regression,2.0,1.729,27,0.8341
2005-09-01 09:00:00,dgp_regression,3.33,2.05,27,0.8255500000000001
2005-09-01 12:00:00,dgp_regression,1.0,2.541,27,0.8246
2005-09-01 15:00:00,dgp_regression,1.0,1.3880000000000001,27,0.8398
2005-09-01 18:00:00,dgp_regression,2.67,1.33,27,0.82365
2005-09-01 21:00:00,dgp_regression,2.67,2.17,27,0.85785
2005-09-02 00:00:00,dgp_regression,3.33,2.066,27,0.84455
2005-09-02 03:00:00,dgp_regression,4.0,2.5989999999999998,27,0.8511999999999998
2005-09-02 06:00:00,dgp_regression,3.33,3.154,27,0.8274499999999999
2005-09-02 09:00:00,dgp_regression,4.33,2.8339999999999996,27,0.84075
2005-09-02 12:00:00,dgp_regression,5.67,3.8268,27,0.855
2005-09-02 15:00:00,dgp_regression,6.67,5.225,27,0.8844499999999998
2005-09-02 18:00:00,dgp_regression,4.0,5.83,27,0.8654499999999998
2005-09-02 21:00:00,dgp_regression,5.33,4.6262,27,0.84265
2005-09-03 00:00:00,dgp_regression,5.0,4.838900000000001,27,0.836
2005-09-03 03:00:00,dgp_regression,4.33,4.275,27,0.8416999999999999
2005-09-03 06:00:00,dgp_regression,4.33,3.781,27,0.8664
2005-09-03 09:00:00,dgp_regression,3.67,3.628,27,0.86165
2005-09-03 12:00:00,dgp_regression,1.67,3.1689999999999996,27,0.85785
2005-09-03 15:00:00,dgp_regression,1.67,2.251,27,0.85405
2005-09-03 18:00:00,dgp_regression,3.0,2.366,27,0.8673499999999998
2005-09-03 21:00:00,dgp_regression,3.67,2.614,27,0.8768499999999999
2005-09-04 00:00:00,dgp_regression,4.0,3.017,27,0.87115
2005-09-04 03:00:00,dgp_regression,4.67,3.6899,27,0.86925
2005-09-04 06:00:00,dgp_regression,4.67,4.094,27,0.87875
2005-09-04 09:00:00,dgp_regression,3.67,3.949,27,0.8968
2005-09-04 12:00:00,dgp_regression,3.0,3.512,27,0.8891999999999999
2005-09-04 15:00:00,dgp_regression,2.67,3.016,27,0.8844499999999998
2005-09-04 18:00:00,dgp_regression,2.67,2.8710000000000004,27,0.87305
2005-09-04 21:00:00,dgp_regression,3.33,2.6319999999999997,27,0.85025
2005-09-05 00:00:00,dgp_regression,2.33,3.45,27,0.8759
2005-09-05 09:00:00,dgp_regression,2.0,2.502,27,0.85405
2005-09-05 12:00:00,dgp_regression,2.33,1.889,27,0.85405
2005-09-05 15:00:00,dgp_regression,3.0,2.117,27,0.85025
2005-09-05 18:00:00,dgp_regression,2.0,2.463,27,0.8511999999999998
2005-09-05 21:00:00,dgp_regression,3.0,1.861,27,0.83315
2005-09-06 00:00:00,dgp_regression,2.0,2.2119999999999997,27,0.8227
2005-09-06 03:00:00,dgp_regression,0.67,1.919,27,0.8454999999999999
2005-09-06 06:00:00,dgp_regression,2.33,1.58,27,0.83315
2005-09-06 09:00:00,dgp_regression,2.0,1.9769999999999999,27,0.8208000000000001
2005-09-06 12:00:00,dgp_regression,2.33,1.6569999999999998,27,0.8398
2005-09-06 15:00:00,dgp_regression,1.0,1.8019999999999998,27,0.8255500000000001
2005-09-06 18:00:00,dgp_regression,1.67,1.222,27,0.81985
2005-09-06 21:00:00,dgp_regression,3.33,1.831,27,0.8131999999999999
2005-09-07 00:00:00,dgp_regression,3.33,2.552,27,0.8103499999999999
2005-09-07 03:00:00,dgp_regression,1.0,2.827,27,0.8398
2005-09-07 06:00:00,dgp_regression,1.67,1.4069999999999998,27,0.82175
2005-09-07 09:00:00,dgp_regression,1.33,1.675,27,0.8303
2005-09-07 12:00:00,dgp_regression,2.67,2.358,27,0.8150999999999999
2005-09-07 15:00:00,dgp_regression,3.0,2.513,27,0.8227
2005-09-07 18:00:00,dgp_regression,0.33,3.215,27,0.8283999999999999
2005-09-08 00:00:00,dgp_regression,2.0,1.339,27,0.81795
2005-09-08 03:00:00,dgp_regression,1.0,2.0869999999999997,27,0.8208000000000001
2005-09-08 06:00:00,dgp_regression,1.0,1.483,27,0.83315
2005-09-08 18:00:00,dgp_regression,2.0,2.8960000000000004,27,0.8492999999999999
2005-09-08 21:00:00,dgp_regression,1.33,2.312,27,0.84265
2005-09-09 00:00:00,dgp_regression,2.0,1.9140000000000001,27,0.8274499999999999
2005-09-09 03:00:00,dgp_regression,0.67,2.213,27,0.8141499999999999
2005-09-09 06:00:00,dgp_regression,1.67,1.239,27,0.8293499999999999
2005-09-09 09:00:00,dgp_regression,4.33,1.764,27,0.8283999999999999
2005-09-09 12:00:00,dgp_regression,4.33,3.9610000000000003,27,0.7809
2005-09-09 15:00:00,dgp_regression,4.33,4.641,27,0.8492999999999999
2005-09-09 18:00:00,dgp_regression,3.33,3.995,27,0.8379
2005-09-09 21:00:00,dgp_regression,2.33,3.205,27,0.82175
2005-09-10 00:00:00,dgp_regression,2.67,2.678,27,0.8341
2005-09-10 03:00:00,dgp_regression,4.0,2.57,27,0.8531
2005-09-10 06:00:00,dgp_regression,3.33,3.5989999999999998,27,0.855
2005-09-10 09:00:00,dgp_regression,4.0,3.529,27,0.8625999999999999
2005-09-10 12:00:00,dgp_regression,5.67,3.9951,27,0.8749499999999999
2005-09-10 15:00:00,dgp_regression,5.33,5.258900000000001,27,0.8673499999999998
2005-09-10 18:00:00,dgp_regression,5.0,4.5815,27,0.86165
2005-09-10 21:00:00,dgp_regression,6.33,4.4345,27,0.8454999999999999
2005-09-11 00:00:00,dgp_regression,7.0,6.045450000000001,27,0.86925
2005-09-11 03:00:00,dgp_regression,7.67,7.1419999999999995,27,0.90915
2005-09-11 12:00:00,dgp_regression,5.33,6.1067,27,0.8246
2005-09-11 15:00:00,dgp_regression,6.0,5.0616,27,0.85975
2005-09-11 18:00:00,dgp_regression,4.67,5.4467,27,0.8483499999999999
2005-09-11 21:00:00,dgp_regression,4.67,4.558400000000001,27,0.83885
2005-09-12 00:00:00,dgp_regression,4.33,4.539,27,0.79705
2005-09-12 03:00:00,dgp_regression,7.0,4.67695,27,0.8398
2005-09-12 06:00:00,dgp_regression,5.67,5.856300000000001,27,0.8958499999999999
2005-09-12 09:00:00,dgp_regression,4.67,5.536699999999999,27,0.8863499999999999
2005-09-12 12:00:00,dgp_regression,6.0,5.5104,27,0.85975
2005-09-12 15:00:00,dgp_regression,6.0,5.71525,27,0.8559499999999999
2005-09-12 18:00:00,dgp_regression,7.0,5.9094500000000005,27,0.8227
2005-09-12 21:00:00,dgp_regression,5.67,6.342300000000001,27,0.83885
2005-09-13 00:00:00,dgp_regression,4.67,5.2289,27,0.81605
2005-09-13 03:00:00,dgp_regression,4.0,4.519,27,0.817
2005-09-13 06:00:00,dgp_regression,6.0,4.2507,27,0.8379
2005-09-13 09:00:00,dgp_regression,5.67,5.5845,27,0.8416999999999999
2005-09-13 12:00:00,dgp_regression,2.0,4.8469999999999995,27,0.8303
2005-09-13 15:00:00,dgp_regression,4.67,2.9482999999999997,27,0.85025
2005-09-13 18:00:00,dgp_regression,3.67,3.972,27,0.82175
2005-09-13 21:00:00,dgp_regression,3.33,3.927,27,0.8283999999999999
2005-09-14 00:00:00,dgp_regression,2.67,3.33,27,0.8341
2005-09-14 03:00:00,dgp_regression,4.0,2.763,27,0.8255500000000001
2005-09-14 06:00:00,dgp_regression,3.33,3.5460000000000003,27,0.8464499999999998
2005-09-14 09:00:00,dgp_regression,4.0,3.051,27,0.8398
2005-09-14 12:00:00,dgp_regression,3.33,3.483,27,0.8246
2005-09-14 15:00:00,dgp_regression,3.33,2.863,27,0.8208000000000001
2005-09-14 18:00:00,dgp_regression,2.0,3.034,27,0.8189
2005-09-14 21:00:00,dgp_regression,3.0,2.535,27,0.8303
2005-09-15 00:00:00,dgp_regression,1.67,3.074,27,0.8293499999999999
2005-09-15 03:00:00,dgp_regression,3.33,2.136,27,0.8416999999999999
2005-09-15 06:00:00,dgp_regression,5.67,2.8449,27,0.82365
2005-09-15 09:00:00,dgp_regression,6.33,4.99975,27,0.8873
2005-09-15 12:00:00,dgp_regression,7.0,5.4079500000000005,27,0.8939499999999999
2005-09-15 15:00:00,dgp_regression,5.0,6.359,27,0.8588
2005-09-15 18:00:00,dgp_regression,4.33,4.875,27,0.86355
2005-09-15 21:00:00,dgp_regression,3.67,3.8689999999999998,27,0.8683
2005-09-16 00:00:00,dgp_regression,3.67,3.47,27,0.8454999999999999
2005-09-16 03:00:00,dgp_regression,3.67,3.4139999999999997,27,0.85785
2005-09-16 06:00:00,dgp_regression,4.0,3.572,27,0.8227
2005-09-16 09:00:00,dgp_regression,3.33,3.6210000000000004,27,0.8227
2005-09-16 15:00:00,dgp_regression,3.33,2.5269999999999997,27,0.8208000000000001
2005-09-16 18:00:00,dgp_regression,2.33,3.168,27,0.8369499999999999
2005-09-16 21:00:00,dgp_regression,0.67,2.6430000000000002,27,0.8255500000000001
2005-09-17 03:00:00,dgp_regression,1.33,2.1830000000000003,27,0.81605
2005-09-17 06:00:00,dgp_regression,3.0,2.005,27,0.8131999999999999
2005-09-17 09:00:00,dgp_regression,3.0,2.835,27,0.8454999999999999
2005-09-17 12:00:00,dgp_regression,3.67,2.8739999999999997,27,0.84265
2005-09-17 15:00:00,dgp_regression,3.0,2.764,27,0.8379
2005-09-17 18:00:00,dgp_regression,3.0,2.526,27,0.83505
2005-09-18 00:00:00,dgp_regression,2.67,2.004,27,0.817
2005-09-18 03:00:00,dgp_regression,3.0,2.367,27,0.8283999999999999
2005-09-18 06:00:00,dgp_regression,3.0,2.528,27,0.8341
2005-09-18 09:00:00,dgp_regression,2.67,2.443,27,0.8084499999999999
2005-09-18 12:00:00,dgp_regression,1.67,2.221,27,0.8464499999999998
2005-09-18 15:00:00,dgp_regression,1.67,1.865,27,0.8511999999999998
2005-09-18 18:00:00,dgp_regression,1.0,1.963,27,0.8416999999999999
2005-09-19 00:00:00,dgp_regression,1.33,2.14,27,0.84455
2005-09-19 03:00:00,dgp_regression,1.67,1.525,27,0.8293499999999999
2005-09-19 06:00:00,dgp_regression,1.67,2.176,27,0.8303
2005-09-19 09:00:00,dgp_regression,1.67,2.162,27,0.8189
2005-09-19 12:00:00,dgp_regression,2.0,2.031,27,0.8246
2005-09-19 15:00:00,dgp_regression,1.33,2.1919999999999997,27,0.8103499999999999
2005-09-19 18:00:00,dgp_regression,0.67,1.817,27,0.8265
2005-09-19 21:00:00,dgp_regression,0.67,1.492,27,0.83505
2005-09-20 00:00:00,dgp_regression,2.0,1.6030000000000002,27,0.8189
2005-09-20 03:00:00,dgp_regression,1.33,1.848,27,0.8283999999999999
2005-09-20 06:00:00,dgp_regression,2.0,1.743,27,0.81605
2005-09-20 09:00:00,dgp_regression,1.33,1.7690000000000001,27,0.8255500000000001
2005-09-20 15:00:00,dgp_regression,1.0,1.17,27,0.8141499999999999
2005-09-20 18:00:00,dgp_regression,0.67,1.258,27,0.82365
2005-09-20 21:00:00,dgp_regression,1.33,1.374,27,0.8341
2005-09-21 00:00:00,dgp_regression,0.33,1.4080000000000001,27,0.85215
2005-09-21 03:00:00,dgp_regression,1.33,0.941,27,0.85025
2005-09-21 06:00:00,dgp_regression,1.33,1.6440000000000001,27,0.84455
2005-09-21 09:00:00,dgp_regression,1.0,1.2990000000000002,27,0.8416999999999999
2005-09-21 12:00:00,dgp_regression,0.67,1.075,27,0.83505
2005-09-21 15:00:00,dgp_regression,0.0,0.902,27,0.8293499999999999
2005-09-21 18:00:00,dgp_regression,0.0,0.7170000000000001,27,0.8283999999999999
2005-09-21 21:00:00,dgp_regression,1.0,0.687,27,0.81985
2005-09-22 00:00:00,dgp_regression,2.33,0.9670000000000001,27,0.817
2005-09-22 03:00:00,dgp_regression,1.67,2.103,27,0.8416999999999999
2005-09-22 06:00:00,dgp_regression,1.0,1.39,27,0.83885
2005-09-22 09:00:00,dgp_regression,1.67,1.177,27,0.8150999999999999
2005-09-22 12:00:00,dgp_regression,2.33,1.725,27,0.81985
2005-09-22 15:00:00,dgp_regression,2.33,2.32,27,0.8255500000000001
2005-09-22 18:00:00,dgp_regression,0.67,2.887,27,0.8274499999999999
2005-09-22 21:00:00,dgp_regression,1.67,1.685,27,0.8122499999999999
2005-09-23 00:00:00,dgp_regression,2.67,1.975,27,0.8084499999999999
2005-09-23 03:00:00,dgp_regression,2.67,2.1919999999999997,27,0.817
2005-09-23 06:00:00,dgp_regression,1.0,1.9669999999999999,27,0.82365
2005-09-23 09:00:00,dgp_regression,1.0,0.863,27,0.8255500000000001
2005-09-23 12:00:00,dgp_regression,0.67,0.9670000000000001,27,0.8113
2005-09-23 15:00:00,dgp_regression,1.0,1.115,27,0.82365
2005-09-23 18:00:00,dgp_regression,1.33,1.308,27,0.81605
2005-09-23 21:00:00,dgp_regression,1.33,1.239,27,0.8093999999999999
2005-09-24 00:00:00,dgp_regression,0.33,1.121,27,0.8084499999999999
2005-09-24 03:00:00,dgp_regression,0.33,0.46299999999999997,27,0.8283999999999999
2005-09-24 06:00:00,dgp_regression,0.33,-11.237,27,0.83315
2005-09-24 09:00:00,dgp_regression,0.67,0.846,27,0.8103499999999999
2005-09-24 12:00:00,dgp_regression,0.33,1.133,27,0.82175
2005-09-24 15:00:00,dgp_regression,0.33,0.9670000000000001,27,0.817
2005-09-24 18:00:00,dgp_regression,0.33,0.85,27,0.8150999999999999
2005-09-24 21:00:00,dgp_regression,0.33,0.847,27,0.8131999999999999
2005-09-25 00:00:00,dgp_regression,0.0,1.258,27,0.7960999999999999
2005-09-25 03:00:00,dgp_regression,0.33,0.846,27,0.8131999999999999
2005-09-25 06:00:00,dgp_regression,2.0,1.357,27,0.8113
2005-09-25 09:00:00,dgp_regression,3.0,2.2030000000000003,27,0.8093999999999999
2005-09-25 12:00:00,dgp_regression,1.33,2.9130000000000003,27,0.7923
2005-09-25 15:00:00,dgp_regression,0.33,2.121,27,0.8150999999999999
2005-09-25 18:00:00,dgp_regression,2.0,1.2109999999999999,27,0.8122499999999999
2005-09-25 21:00:00,dgp_regression,3.67,2.3369999999999997,27,0.81985
2005-09-26 00:00:00,dgp_regression,3.0,2.846,27,0.8141499999999999
2005-09-26 03:00:00,dgp_regression,2.0,2.696,27,0.8131999999999999
2005-09-26 06:00:00,dgp_regression,2.67,3.109,27,0.8150999999999999
2005-09-26 09:00:00,dgp_regression,3.67,3.4810000000000003,27,0.8208000000000001
2005-09-26 15:00:00,dgp_regression,3.0,2.715,27,0.8131999999999999
2005-09-26 21:00:00,dgp_regression,3.33,3.3339999999999996,27,0.8103499999999999
2005-09-27 00:00:00,dgp_regression,4.0,3.213,27,0.8131999999999999
2005-09-27 03:00:00,dgp_regression,2.33,3.312,27,0.8208000000000001
2005-09-27 06:00:00,dgp_regression,2.0,2.324,27,0.81605
2005-09-27 09:00:00,dgp_regression,1.67,2.226,27,0.81985
2005-09-27 12:00:00,dgp_regression,1.67,1.885,27,0.8113
2005-09-27 15:00:00,dgp_regression,1.33,2.128,27,0.8103499999999999
2005-09-27 18:00:00,dgp_regression,3.33,2.293,27,0.7989499999999999
2005-09-27 21:00:00,dgp_regression,3.0,3.0060000000000002,27,0.79515
2005-09-28 00:00:00,dgp_regression,2.67,2.21,27,0.79705
2005-09-28 03:00:00,dgp_regression,3.0,2.614,27,0.7875500000000001
2005-09-28 06:00:00,dgp_regression,2.0,2.392,27,0.7932499999999999
2005-09-28 09:00:00,dgp_regression,2.0,2.2230000000000003,27,0.7979999999999999
2005-09-28 12:00:00,dgp_regression,3.33,1.756,27,0.80085
2005-09-28 15:00:00,dgp_regression,1.67,2.524,27,0.7904
2005-09-28 18:00:00,dgp_regression,1.67,1.841,27,0.7818499999999999
2005-09-28 21:00:00,dgp_regression,2.67,2.025,27,0.77805
2005-09-29 00:00:00,dgp_regression,2.33,2.383,27,0.7894499999999999
2005-09-29 03:00:00,dgp_regression,1.67,2.3409999999999997,27,0.7885
2005-09-29 06:00:00,dgp_regression,2.0,2.035,27,0.7847
2005-09-29 09:00:00,dgp_regression,1.67,2.092,27,0.7847
2005-09-29 12:00:00,dgp_regression,2.33,1.5719999999999998,27,0.7751999999999999
2005-09-29 15:00:00,dgp_regression,0.67,1.795,27,0.7695
2005-09-29 18:00:00,dgp_regression,0.67,0.8170000000000001,27,0.7923
2005-09-29 21:00:00,dgp_regression,0.33,1.179,27,0.7866
2005-09-30 00:00:00,dgp_regression,1.33,1.278,27,0.7894499999999999
2005-09-30 03:00:00,dgp_regression,1.33,1.5859999999999999,27,0.7932499999999999
2005-09-30 06:00:00,dgp_regression,1.67,1.514,27,0.7676
2005-09-30 09:00:00,dgp_regression,3.67,2.5140000000000002,27,0.7685500000000001
2005-09-30 12:00:00,dgp_regression,2.33,3.358,27,0.7789999999999999
2005-09-30 15:00:00,dgp_regression,2.0,2.375,27,0.7524
2005-09-30 18:00:00,dgp_regression,2.67,2.4819999999999998,27,0.7923
2005-09-30 21:00:00,dgp_regression,3.0,2.812,27,0.8293499999999999
2005-10-01 00:00:00,dgp_regression,3.33,2.687,27,0.81605
2005-10-01 03:00:00,dgp_regression,3.33,2.7119999999999997,27,0.80275
2005-10-01 06:00:00,dgp_regression,2.33,2.7460000000000004,27,0.8141499999999999
2005-10-01 09:00:00,dgp_regression,1.67,2.443,27,0.8093999999999999
2005-10-01 12:00:00,dgp_regression,1.67,2.168,27,0.7904
2005-10-01 15:00:00,dgp_regression,3.0,1.58,27,0.7723499999999999
2005-10-01 18:00:00,dgp_regression,3.33,2.47,27,0.8131999999999999
2005-10-01 21:00:00,dgp_regression,3.67,2.6510000000000002,27,0.8150999999999999
2005-10-02 00:00:00,dgp_regression,3.67,2.681,27,0.7847
2005-10-02 06:00:00,dgp_regression,2.33,3.21,27,0.7979999999999999
2005-10-02 09:00:00,dgp_regression,2.0,2.6889999999999996,27,0.7419499999999999
2005-10-02 12:00:00,dgp_regression,3.33,2.318,27,0.7866
2005-10-02 15:00:00,dgp_regression,1.67,2.7319999999999998,27,0.7923
2005-10-02 18:00:00,dgp_regression,2.67,2.404,27,0.7799499999999999
2005-10-02 21:00:00,dgp_regression,2.67,2.521,27,0.78375
2005-10-03 00:00:00,dgp_regression,2.67,2.278,27,0.74955
2005-10-03 03:00:00,dgp_regression,2.0,2.201,27,0.7419499999999999
2005-10-03 06:00:00,dgp_regression,1.67,1.827,27,0.7609499999999999
2005-10-03 15:00:00,dgp_regression,1.33,1.3459999999999999,27,0.75525
2005-10-03 18:00:00,dgp_regression,1.33,1.643,27,0.7524
2005-10-03 21:00:00,dgp_regression,1.33,1.482,27,0.75715
2005-10-04 00:00:00,dgp_regression,1.33,1.516,27,0.7391
2005-10-04 03:00:00,dgp_regression,0.33,1.44,27,0.6916
2005-10-04 06:00:00,dgp_regression,1.0,1.175,27,0.7561999999999999
2005-10-04 09:00:00,dgp_regression,1.0,1.426,27,0.741
2005-10-04 12:00:00,dgp_regression,0.33,1.189,27,0.6916
2005-10-04 15:00:00,dgp_regression,0.67,1.0170000000000001,27,0.7685500000000001
2005-10-04 18:00:00,dgp_regression,0.33,0.871,27,0.7466999999999999
2005-10-04 21:00:00,dgp_regression,0.67,0.695,27,0.70775
2005-10-05 00:00:00,dgp_regression,1.0,0.812,27,0.76475
2005-10-05 03:00:00,dgp_regression,0.67,0.768,27,0.7543
2005-10-05 06:00:00,dgp_regression,0.67,0.737,27,0.7733
2005-10-05 15:00:00,dgp_regression,1.33,1.003,27,0.7638
2005-10-05 18:00:00,dgp_regression,0.67,1.109,27,0.7466999999999999
2005-10-05 21:00:00,dgp_regression,1.0,0.7759999999999999,27,0.7466999999999999
2005-10-06 00:00:00,dgp_regression,1.33,0.825,27,0.6963499999999999
2005-10-06 03:00:00,dgp_regression,0.67,0.97,27,0.7723499999999999
2005-10-06 06:00:00,dgp_regression,0.67,0.81,27,0.7505
2005-10-06 09:00:00,dgp_regression,1.33,0.799,27,0.76665
2005-10-06 12:00:00,dgp_regression,1.33,1.048,27,0.75905
2005-10-06 15:00:00,dgp_regression,1.33,0.8440000000000001,27,0.7485999999999999
2005-10-06 18:00:00,dgp_regression,0.33,1.055,27,0.7419499999999999
2005-10-06 21:00:00,dgp_regression,1.67,0.812,27,0.7391
2005-10-07 00:00:00,dgp_regression,2.0,1.5419999999999998,27,0.74575
2005-10-07 03:00:00,dgp_regression,1.67,2.2569999999999997,27,0.7448
2005-10-07 06:00:00,dgp_regression,2.0,2.455,27,0.7448
2005-10-07 09:00:00,dgp_regression,2.0,3.176,27,0.7314999999999999
2005-10-07 12:00:00,dgp_regression,2.0,2.633,27,0.8208000000000001
2005-10-07 15:00:00,dgp_regression,3.0,2.608,27,0.80275
2005-10-07 18:00:00,dgp_regression,4.67,3.6727999999999996,27,0.80085
2005-10-07 21:00:00,dgp_regression,4.33,5.809,27,0.8293499999999999
2005-10-08 00:00:00,dgp_regression,4.33,6.39,27,0.8293499999999999
2005-10-08 03:00:00,dgp_regression,4.33,4.288,27,0.85975
2005-10-08 09:00:00,dgp_regression,3.0,3.845,27,0.83505
2005-10-08 12:00:00,dgp_regression,2.0,3.472,27,0.8341
2005-10-08 15:00:00,dgp_regression,4.67,2.9222,27,0.8246
2005-10-08 18:00:00,dgp_regression,3.67,4.05,27,0.8018000000000001
2005-10-08 21:00:00,dgp_regression,3.0,3.657,27,0.7751999999999999
2005-10-09 00:00:00,dgp_regression,2.0,3.448,27,0.7913499999999999
2005-10-09 03:00:00,dgp_regression,1.67,2.8560000000000003,27,0.7789999999999999
2005-10-09 06:00:00,dgp_regression,2.0,2.542,27,0.77615
2005-10-09 09:00:00,dgp_regression,2.0,2.782,27,0.7828
2005-10-09 12:00:00,dgp_regression,1.0,2.636,27,0.7695
2005-10-09 15:00:00,dgp_regression,3.0,2.241,27,0.7685500000000001
2005-10-09 18:00:00,dgp_regression,3.33,3.091,27,0.7866
2005-10-09 21:00:00,dgp_regression,3.0,3.359,27,0.7695
2005-10-10 00:00:00,dgp_regression,2.67,3.263,27,0.7533499999999999
2005-10-10 03:00:00,dgp_regression,2.67,3.16,27,0.6773499999999999
2005-10-10 06:00:00,dgp_regression,3.0,3.2739999999999996,27,0.75525
2005-10-10 09:00:00,dgp_regression,1.67,3.153,27,0.7068000000000001
2005-10-10 12:00:00,dgp_regression,0.67,2.35,27,0.6479
2005-10-10 15:00:00,dgp_regression,0.67,1.96,27,0.6916
2005-10-10 18:00:00,dgp_regression,2.67,1.901,27,0.6783
2005-10-10 21:00:00,dgp_regression,3.33,2.762,27,0.7049
2005-10-11 00:00:00,dgp_regression,1.67,3.165,27,0.6801999999999999
2005-10-11 03:00:00,dgp_regression,0.67,2.189,27,0.6326999999999999
2005-10-11 06:00:00,dgp_regression,0.67,1.4909999999999999,27,0.6345999999999999
2005-10-11 09:00:00,dgp_regression,1.67,1.569,27,0.57665
2005-10-11 12:00:00,dgp_regression,2.0,2.0069999999999997,27,0.66405
2005-10-11 15:00:00,dgp_regression,1.67,2.577,27,0.6659499999999999
2005-10-11 18:00:00,dgp_regression,1.67,2.074,27,0.64505
2005-10-11 21:00:00,dgp_regression,0.33,1.6119999999999999,27,0.6688000000000001
2005-10-12 00:00:00,dgp_regression,0.67,0.867,27,0.6374499999999999
2005-10-12 03:00:00,dgp_regression,0.33,1.294,27,0.6498
